Score From 04/04/19,,Team Hitting Stats from 03/28/19-04/03/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 03/28/19-04/03/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
0,DET,0.024,0.31,.128,.356,.277,-7.9,,,,,,,,,1.08,.333,0.752,44,51,2.64,-0.3
""
Score From 08/18/19,,Team Hitting Stats from 08/11/19-08/17/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/11/19-08/17/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
16,WAS,0.103,0.213,.245,.340,.379,12.9,,,,,,,,,1.52,.279,0.692,119,135,5.38,2.5
9,LAA,0.117,0.255,.135,.340,.323,0.7,,,,,,,,,1.71,.321,0.671,113,102,4.78,-2.7
8,MIL,0.104,0.248,.210,.338,.355,6.7,,,,,,,,,1.52,.308,0.894,168,112,4.00,1.7
13,BOS,0.098,0.201,.265,.367,.395,15.8,,,,,,,,,1.86,.353,0.687,120,123,5.34,-2.9
11,NYM,0.069,0.19,.085,.406,.347,5.9,,,,,,,,,1.36,.317,0.86,73,85,3.97,-1.0
7,SEA,0.095,0.227,.205,.277,.325,0.9,,,,,,,,,1.12,.221,0.94,113,99,4.30,-1.4
8,CLE,0.081,0.205,.242,.308,.363,10.5,,,,,,,,,1.64,.333,0.594,126,114,4.70,0.3
7,CHC,0.075,0.239,.162,.224,.269,-9.4,,,,,,,,,1.67,.415,0.662,91,94,3.91,-1.3
6,ARI,0.069,0.181,.267,.278,.359,9.3,,,,,,,,,1.77,.316,0.778,179,125,5.03,2.2
4,HOU,0.097,0.155,.202,.259,.327,1.9,,,,,,,,,1.05,.173,0.76,111,120,4.99,0.6
7,BAL,0.08,0.247,.174,.301,.310,-2.3,,,,,,,,,0.89,.236,0.941,66,72,3.21,0.3
7,COL,0.1,0.174,.255,.323,.387,13.9,,,,,,,,,2.57,.368,0.685,280,173,6.44,0.7
3,SD,0.1,0.261,.123,.343,.308,-2.4,,,,,,,,,0.96,.219,0.741,75,102,4.57,2.5
4,NYY,0.079,0.172,.242,.290,.357,9.4,,,,,,,,,1.42,.329,0.793,106,104,4.12,1.9
6,MIN,0.09,0.176,.224,.315,.372,11.4,,,,,,,,,1.59,.342,0.653,123,102,4.07,-2.1
5,STL,0.098,0.217,.169,.302,.329,1.9,,,,,,,,,1.64,.362,0.659,101,98,4.39,1.8
4,CIN,0.072,0.198,.179,.300,.319,-0.2,,,,,,,,,0.87,.255,0.809,62,103,3.97,2.3
5,ATL,0.105,0.223,.210,.289,.341,4.0,,,,,,,,,1.22,.277,0.606,111,95,3.90,1.9
4,DET,0.023,0.341,.132,.336,.258,-11.7,,,,,,,,,0.88,.311,0.741,29,39,2.03,-0.4
6,MIA,0.073,0.274,.108,.321,.284,-6.7,,,,,,,,,1.45,.283,0.812,118,108,4.82,1.5
2,CWS,0.055,0.212,.165,.328,.318,-0.3,,,,,,,,,1.43,.316,0.635,116,85,3.81,1.1
3,LAD,0.107,0.178,.411,.291,.447,27.9,,,,,,,,,1.76,.419,0.735,103,89,3.72,2.4
3,TEX,0.096,0.23,.187,.292,.319,-0.2,,,,,,,,,1.41,.308,0.682,109,114,4.63,-0.8
1,SF,0.077,0.19,.221,.361,.381,13.1,,,,,,,,,1.57,.363,0.726,108,98,3.93,2.8
1,OAK,0.043,0.306,.223,.328,.327,1.3,,,,,,,,,1.25,.325,0.689,82,81,3.46,-0.7
1,PIT,0.076,0.164,.184,.297,.342,4.5,,,,,,,,,1.39,.280,0.588,123,109,4.46,2.1
5,TB,0.096,0.201,.112,.267,.279,-8.4,,,,,,,,,1.47,.303,0.778,103,106,4.76,-1.5
2,PHI,0.085,0.254,.220,.367,.368,9.9,,,,,,,,,1.84,.365,0.592,110,127,5.15,1.8
5,KC,0.069,0.197,.164,.225,.267,-7.9,,,,,,,,,1.92,.396,0.654,152,117,4.53,0.6
0,TOR,0.073,0.2,.286,.301,.372,9.9,,,,,,,,,1.09,.262,0.94,107,93,3.94,-0.7
""
Score From 08/19/19,,Team Hitting Stats from 08/12/19-08/18/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/12/19-08/18/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
13,WAS,0.105,0.163,.350,.335,.439,26.6,,,,,,,,,1.40,.348,0.79,70,83,3.87,-1.1
7,LAA,0.097,0.253,.185,.364,.352,7.5,,,,,,,,,1.64,.356,0.631,115,98,4.00,-2.5
9,SEA,0.109,0.214,.269,.300,.373,10.6,,,,,,,,,0.86,.281,0.703,32,48,2.27,-0.6
8,TEX,0.094,0.205,.188,.301,.333,3.1,,,,,,,,,1.48,.330,0.599,128,80,3.53,1.2
4,MIN,0.112,0.177,.239,.313,.381,13.7,,,,,,,,,2.07,.375,0.667,143,102,4.99,-2.7
4,DET,0.035,0.341,.140,.353,.272,-9.3,,,,,,,,,1.11,.296,0.719,74,78,3.47,-0.8
4,BAL,0.093,0.228,.156,.259,.290,-6.8,,,,,,,,,2.05,.431,0.662,94,95,4.34,-0.8
5,ARI,0.083,0.188,.281,.279,.365,10.9,,,,,,,,,1.48,.304,0.739,107,105,4.59,1.3
2,CIN,0.075,0.181,.175,.304,.327,1.7,,,,,,,,,1.41,.306,0.641,100,118,4.58,2.1
5,HOU,0.101,0.139,.199,.249,.323,0.7,,,,,,,,,1.65,.324,0.784,104,104,5.03,-1.2
3,COL,0.092,0.197,.268,.307,.378,12.0,,,,,,,,,1.50,.343,0.735,107,98,3.90,2.8
3,TB,0.112,0.215,.118,.269,.285,-7.3,,,,,,,,,1.18,.278,0.913,111,87,3.76,-0.7
3,STL,0.092,0.25,.157,.284,.300,-4.0,,,,,,,,,1.73,.276,0.754,176,159,5.94,2.6
6,CWS,0.051,0.222,.189,.339,.334,3.1,,,,,,,,,1.41,.333,0.796,99,100,4.09,-0.8
5,KC,0.066,0.204,.059,.227,.209,-16.1,,,,,,,,,2.12,.375,0.641,132,133,5.66,-3.0
3,SD,0.095,0.251,.121,.354,.315,-1.0,,,,,,,,,1.43,.353,0.663,70,83,3.90,1.7
0,PIT,0.077,0.179,.153,.280,.313,-1.4,,,,,,,,,1.68,.338,0.892,190,114,4.05,2.2
0,MIL,0.102,0.208,.262,.371,.410,18.4,,,,,,,,,0.92,.255,0.75,52,103,4.14,2.7
""
Score From 08/20/19,,Team Hitting Stats from 08/13/19-08/19/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/13/19-08/19/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
16,LAD,0.108,0.204,.356,.286,.413,20.2,,,,,,,,,1.33,.227,0.865,131,108,5.01,-1.0
14,MIN,0.1,0.173,.225,.332,.382,16.1,,,,,,,,,1.96,.373,0.683,136,95,4.58,-3.2
6,HOU,0.105,0.16,.185,.262,.320,0.1,,,,,,,,,1.55,.321,0.794,94,97,4.68,-1.4
9,STL,0.089,0.239,.152,.272,.294,-5.8,,,,,,,,,1.62,.262,0.775,176,153,5.80,2.8
5,CHC,0.097,0.255,.185,.220,.284,-6.8,,,,,,,,,1.69,.293,0.762,214,116,4.68,2.2
7,SEA,0.108,0.216,.267,.294,.372,12.0,,,,,,,,,0.82,.259,0.732,38,52,2.36,-1.0
6,OAK,0.052,0.27,.222,.307,.327,1.4,,,,,,,,,1.65,.338,0.661,137,117,4.62,0.4
5,ATL,0.082,0.192,.207,.301,.346,4.9,,,,,,,,,2.74,.391,0.628,287,180,6.17,0.6
7,COL,0.102,0.203,.250,.310,.375,11.3,,,,,,,,,1.54,.357,0.714,116,99,3.91,2.6
3,TOR,0.075,0.231,.239,.227,.304,-2.3,,,,,,,,,1.15,.255,0.56,101,104,4.35,1.7
9,NYM,0.068,0.179,.128,.427,.379,12.8,,,,,,,,,1.40,.328,0.75,116,107,4.02,1.5
2,NYY,0.072,0.197,.210,.318,.350,5.9,,,,,,,,,1.10,.183,0.798,110,125,5.28,0.6
4,MIL,0.107,0.211,.234,.329,.374,12.6,,,,,,,,,0.92,.236,0.778,56,108,4.37,3.1
3,DET,0.034,0.34,.145,.373,.287,-7.6,,,,,,,,,1.15,.304,0.764,76,74,3.32,-0.8
8,ARI,0.075,0.198,.279,.266,.352,7.5,,,,,,,,,1.48,.311,0.709,87,109,4.73,1.5
7,LAA,0.11,0.241,.202,.367,.367,11.4,,,,,,,,,1.48,.330,0.833,97,98,4.05,-2.5
4,BAL,0.095,0.226,.154,.257,.292,-5.4,,,,,,,,,2.04,.417,0.719,121,101,4.48,-1.0
4,PIT,0.089,0.174,.091,.256,.274,-8.9,,,,,,,,,1.38,.284,0.935,160,107,4.06,2.5
1,MIA,0.068,0.253,.116,.296,.277,-8.3,,,,,,,,,1.48,.364,0.69,99,90,3.74,2.3
4,TB,0.096,0.222,.137,.221,.259,-12.1,,,,,,,,,1.10,.258,0.919,105,90,3.84,-0.6
1,WAS,0.102,0.18,.384,.350,.455,31.1,,,,,,,,,1.48,.392,0.714,77,87,3.68,-0.7
3,SF,0.081,0.186,.186,.341,.357,7.9,,,,,,,,,1.63,.304,0.615,157,120,4.69,2.2
2,BOS,0.088,0.205,.304,.414,.431,19.7,,,,,,,,,0.84,.207,0.852,72,93,4.19,2.4
2,SD,0.097,0.269,.114,.336,.298,-4.3,,,,,,,,,1.26,.322,0.616,63,77,3.47,2.0
2,CLE,0.086,0.216,.250,.314,.368,10.1,,,,,,,,,1.56,.320,0.654,136,120,4.73,0.4
4,CWS,0.051,0.218,.180,.330,.326,1.6,,,,,,,,,1.40,.333,0.782,94,96,4.03,-1.2
3,PHI,0.05,0.262,.225,.333,.343,4.4,,,,,,,,,0.89,.280,0.857,39,73,2.99,0.2
3,CIN,0.072,0.208,.139,.311,.311,-2.1,,,,,,,,,0.95,.264,0.766,74,83,3.15,2.1
1,KC,0.069,0.206,.081,.217,.217,-18.1,,,,,,,,,1.93,.365,0.645,132,123,5.18,-2.6
4,TEX,0.114,0.209,.162,.326,.339,4.8,,,,,,,,,1.65,.367,0.628,108,83,3.74,1.4
""
Score From 08/21/19,,Team Hitting Stats from 08/14/19-08/20/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/14/19-08/20/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
12,CHC,0.106,0.261,.215,.240,.307,-2.5,,,,,,,,,1.68,.258,0.75,218,133,5.52,1.8
8,BAL,0.108,0.203,.109,.269,.289,-5.9,,,,,,,,,2.26,.443,0.647,144,113,4.67,-0.7
11,SF,0.076,0.204,.195,.333,.353,7.1,,,,,,,,,1.35,.256,0.654,144,107,4.17,2.1
11,WAS,0.11,0.176,.351,.353,.446,29.7,,,,,,,,,1.41,.350,0.78,84,107,4.14,-0.4
7,TB,0.093,0.218,.095,.215,.234,-16.8,,,,,,,,,1.14,.255,0.833,109,96,4.25,-0.3
8,TEX,0.099,0.224,.154,.319,.325,1.5,,,,,,,,,1.38,.318,0.676,90,79,3.67,1.8
5,MIL,0.098,0.233,.217,.354,.369,11.2,,,,,,,,,1.15,.309,0.692,50,103,4.17,3.4
4,NYY,0.05,0.248,.205,.307,.325,1.0,,,,,,,,,1.07,.226,0.87,102,105,4.24,0.1
2,LAD,0.129,0.209,.338,.305,.420,21.5,,,,,,,,,1.97,.296,0.656,200,134,6.03,-0.9
4,CIN,0.069,0.239,.141,.303,.301,-4.3,,,,,,,,,0.70,.227,0.843,54,75,2.67,2.2
7,COL,0.099,0.193,.257,.308,.379,11.8,,,,,,,,,1.67,.388,0.638,113,103,4.05,2.3
7,LAA,0.103,0.265,.204,.333,.343,6.5,,,,,,,,,1.34,.317,0.82,81,90,3.77,-2.9
6,OAK,0.065,0.25,.251,.324,.357,7.5,,,,,,,,,1.68,.346,0.681,130,117,4.78,0.3
2,BOS,0.079,0.212,.302,.358,.396,12.4,,,,,,,,,0.89,.246,0.843,64,82,3.88,2.3
6,SEA,0.109,0.21,.239,.295,.358,8.9,,,,,,,,,0.99,.250,0.705,63,72,3.28,-0.8
5,PHI,0.059,0.243,.193,.312,.326,1.1,,,,,,,,,0.69,.208,0.889,38,75,2.90,0.2
3,CLE,0.084,0.201,.242,.299,.359,8.0,,,,,,,,,1.59,.348,0.637,125,100,4.21,0.5
4,CWS,0.043,0.218,.221,.305,.328,1.8,,,,,,,,,1.24,.328,0.847,76,84,3.59,-1.6
5,ATL,0.087,0.197,.232,.264,.338,3.4,,,,,,,,,2.28,.313,0.659,245,178,6.46,0.6
3,STL,0.104,0.25,.153,.306,.317,-0.7,,,,,,,,,1.79,.279,0.678,174,160,6.06,2.6
0,MIA,0.067,0.268,.128,.317,.287,-6.4,,,,,,,,,1.40,.356,0.741,96,84,3.50,2.3
4,NYM,0.068,0.181,.155,.417,.384,13.9,,,,,,,,,1.62,.358,0.598,113,103,4.12,1.7
1,HOU,0.107,0.176,.220,.276,.346,6.5,,,,,,,,,1.42,.280,0.861,98,102,4.80,-1.3
2,ARI,0.072,0.189,.250,.265,.336,3.7,,,,,,,,,1.68,.360,0.635,89,105,4.50,1.5
2,SD,0.081,0.249,.120,.300,.283,-7.0,,,,,,,,,1.26,.306,0.582,66,87,3.70,2.3
1,KC,0.068,0.215,.075,.231,.222,-17.4,,,,,,,,,1.67,.340,0.591,127,109,4.41,-2.6
1,TOR,0.075,0.231,.239,.236,.309,-1.6,,,,,,,,,1.17,.246,0.541,103,106,4.61,1.7
1,PIT,0.086,0.187,.065,.214,.230,-16.3,,,,,,,,,1.48,.271,0.826,183,116,4.40,2.5
2,DET,0.034,0.341,.124,.365,.275,-10.3,,,,,,,,,1.24,.347,0.796,73,70,3.09,-0.7
0,MIN,0.083,0.166,.251,.341,.393,19.0,,,,,,,,,2.05,.412,0.568,140,88,4.16,-2.9
""
Score From 08/22/19,,Team Hitting Stats from 08/15/19-08/21/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/15/19-08/21/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
7,WAS,0.12,0.153,.326,.318,.424,24.8,,,,,,,,,1.54,.318,0.758,99,127,5.05,-0.1
6,STL,0.108,0.262,.149,.316,.317,-0.6,,,,,,,,,1.66,.341,0.642,108,107,4.49,1.6
6,CWS,0.039,0.234,.183,.291,.298,-4.8,,,,,,,,,1.36,.295,0.824,90,105,4.32,-3.1
6,HOU,0.101,0.184,.197,.250,.317,-0.7,,,,,,,,,1.36,.267,0.87,105,108,4.97,-1.3
5,TB,0.101,0.206,.124,.237,.260,-11.7,,,,,,,,,1.37,.294,0.526,112,98,3.92,-2.7
5,OAK,0.068,0.244,.248,.272,.332,2.3,,,,,,,,,1.54,.313,0.732,138,120,4.79,0.3
3,NYY,0.053,0.253,.205,.329,.335,3.0,,,,,,,,,0.96,.215,1.0,94,96,3.95,-0.2
3,ATL,0.094,0.216,.278,.234,.342,4.0,,,,,,,,,2.07,.288,0.693,244,166,6.03,0.7
2,NYM,0.076,0.172,.164,.398,.378,12.5,,,,,,,,,1.67,.345,0.634,105,114,4.62,2.0
1,PIT,0.087,0.16,.059,.199,.217,-18.4,,,,,,,,,1.46,.270,0.783,174,113,4.42,2.7
3,DET,0.027,0.366,.146,.311,.250,-15.5,,,,,,,,,1.15,.344,0.878,55,67,2.95,-0.6
5,COL,0.094,0.18,.225,.331,.377,11.5,,,,,,,,,1.24,.309,0.724,59,112,4.47,3.5
3,LAD,0.143,0.217,.324,.287,.402,17.3,,,,,,,,,1.86,.278,0.71,195,134,6.17,-0.7
2,TOR,0.058,0.222,.242,.221,.299,-3.1,,,,,,,,,1.11,.233,0.541,102,111,4.76,1.6
2,BAL,0.109,0.177,.169,.259,.323,0.5,,,,,,,,,0.93,.250,0.694,66,72,3.08,-0.9
0,SF,0.074,0.211,.238,.352,.381,13.4,,,,,,,,,1.77,.375,0.573,112,109,4.37,2.1
2,MIA,0.079,0.249,.127,.338,.305,-3.0,,,,,,,,,1.29,.323,0.87,104,84,3.57,2.3
1,CHC,0.117,0.23,.242,.284,.355,6.9,,,,,,,,,1.80,.279,0.693,218,137,5.73,1.7
0,CLE,0.078,0.201,.262,.310,.370,10.5,,,,,,,,,1.08,.250,0.8,114,92,3.62,0.2
1,TEX,0.085,0.233,.147,.343,.326,1.7,,,,,,,,,1.87,.389,0.5,125,79,3.83,-2.6
""
Score From 08/23/19,,Team Hitting Stats from 08/16/19-08/22/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/16/19-08/22/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
19,MIA,0.055,0.266,.107,.297,.257,-11.9,,,,,,,,,0.86,.255,0.833,58,72,3.39,1.5
10,NYY,0.054,0.271,.203,.341,.332,2.4,,,,,,,,,0.66,.152,0.804,79,82,3.53,1.7
7,SEA,0.105,0.189,.256,.260,.350,5.9,,,,,,,,,1.94,.295,0.673,192,136,6.29,-0.6
9,DET,0.039,0.382,.150,.298,.248,-16.1,,,,,,,,,0.98,.283,0.968,50,70,3.24,-1.6
8,STL,0.107,0.23,.187,.327,.349,6.6,,,,,,,,,1.75,.340,0.669,123,109,4.71,1.7
9,WAS,0.113,0.16,.318,.330,.423,28.3,,,,,,,,,1.30,.306,0.728,77,90,3.80,2.1
11,PHI,0.086,0.254,.168,.261,.285,-5.6,,,,,,,,,2.00,.314,0.69,213,149,5.49,0.5
6,MIL,0.106,0.219,.225,.335,.368,11.1,,,,,,,,,1.68,.410,0.615,93,92,4.01,2.2
11,BOS,0.091,0.209,.287,.347,.385,10.5,,,,,,,,,0.94,.236,0.755,72,81,3.21,1.9
6,MIN,0.058,0.19,.196,.343,.349,6.1,,,,,,,,,1.41,.256,0.837,102,116,5.31,-1.2
5,HOU,0.111,0.189,.160,.280,.314,-1.3,,,,,,,,,1.39,.333,0.701,79,76,3.61,1.5
7,TB,0.104,0.197,.139,.235,.273,-11.0,,,,,,,,,1.39,.302,0.52,103,95,3.99,-3.1
8,CWS,0.043,0.217,.184,.301,.308,-2.6,,,,,,,,,1.33,.290,0.841,77,98,4.28,-3.1
4,CLE,0.074,0.221,.167,.238,.273,-8.9,,,,,,,,,2.32,.426,0.657,154,133,5.19,-0.5
4,LAA,0.11,0.233,.203,.309,.338,4.7,,,,,,,,,1.35,.355,0.868,74,78,3.34,-0.5
4,TOR,0.054,0.261,.219,.227,.282,-6.6,,,,,,,,,1.36,.277,0.769,131,108,4.79,-0.4
2,CIN,0.073,0.269,.132,.316,.298,-4.1,,,,,,,,,1.68,.347,0.744,113,126,4.92,-0.3
3,PIT,0.079,0.166,.068,.203,.219,-21.0,,,,,,,,,0.92,.222,0.741,63,84,3.22,1.9
1,KC,0.062,0.225,.078,.236,.224,-17.3,,,,,,,,,1.78,.345,0.662,106,125,5.25,2.1
2,LAD,0.132,0.226,.282,.296,.377,11.6,,,,,,,,,1.03,.222,0.899,95,106,4.48,0.4
1,BAL,0.101,0.183,.153,.250,.307,-3.0,,,,,,,,,0.92,.236,0.747,71,83,3.37,-1.2
0,SD,0.061,0.254,.122,.275,.261,-10.8,,,,,,,,,0.95,.261,0.81,37,65,2.96,0.2
2,ATL,0.087,0.226,.208,.234,.301,-3.4,,,,,,,,,0.80,.222,0.735,55,79,3.31,0.1
3,COL,0.089,0.178,.210,.319,.361,9.6,,,,,,,,,1.24,.288,0.724,66,118,4.73,3.6
3,TEX,0.084,0.246,.127,.314,.298,-6.1,,,,,,,,,1.72,.357,0.551,116,86,4.10,-2.6
1,NYM,0.07,0.176,.141,.335,.326,1.2,,,,,,,,,0.85,.216,0.957,93,60,2.54,2.5
3,CHC,0.111,0.231,.202,.256,.320,0.1,,,,,,,,,1.31,.260,0.808,151,107,4.25,2.8
1,ARI,0.083,0.188,.284,.243,.344,4.8,,,,,,,,,1.93,.303,0.635,180,153,5.91,2.8
""
Score From 08/24/19,,Team Hitting Stats from 08/17/19-08/23/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/17/19-08/23/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
9,PHI,0.124,0.242,.138,.271,.286,-5.7,,,,,,,,,2.00,.323,0.665,176,140,5.77,0.5
9,ATL,0.079,0.278,.190,.248,.286,-6.6,,,,,,,,,0.76,.216,0.852,46,71,2.83,0.3
14,PIT,0.07,0.177,.072,.226,.230,-18.8,,,,,,,,,0.65,.158,0.755,44,81,2.88,1.9
5,OAK,0.08,0.2,.190,.322,.342,3.4,,,,,,,,,2.00,.327,0.669,187,152,6.40,0.9
8,MIN,0.061,0.217,.223,.350,.361,8.6,,,,,,,,,1.55,.250,0.825,129,131,5.60,-1.3
5,HOU,0.106,0.183,.178,.314,.346,5.9,,,,,,,,,1.45,.372,0.748,76,66,3.25,1.6
10,SF,0.057,0.255,.179,.328,.315,-0.7,,,,,,,,,1.08,.250,1.0,111,92,3.79,0.0
7,TOR,0.062,0.267,.152,.246,.259,-11.1,,,,,,,,,1.19,.272,0.764,93,94,4.30,-1.0
6,STL,0.12,0.209,.154,.313,.336,3.6,,,,,,,,,1.87,.361,0.617,119,121,5.03,1.5
4,MIL,0.11,0.212,.234,.340,.379,13.5,,,,,,,,,1.56,.419,0.656,57,85,3.80,2.0
5,BOS,0.082,0.201,.249,.333,.367,7.9,,,,,,,,,0.97,.239,0.703,69,83,3.37,2.0
5,DET,0.048,0.348,.157,.340,.285,-8.2,,,,,,,,,1.06,.316,0.777,47,67,3.26,-1.6
7,BAL,0.094,0.184,.171,.246,.311,-2.0,,,,,,,,,0.90,.215,0.785,83,92,3.62,-1.0
5,SEA,0.121,0.184,.289,.277,.380,12.4,,,,,,,,,2.12,.293,0.672,199,151,6.70,-0.7
7,WAS,0.109,0.169,.325,.363,.441,34.6,,,,,,,,,1.20,.310,0.766,80,89,3.33,2.1
4,SD,0.058,0.264,.103,.269,.248,-13.0,,,,,,,,,0.90,.244,0.79,36,66,2.94,0.7
2,LAA,0.1,0.199,.201,.314,.345,6.3,,,,,,,,,1.38,.333,0.897,98,88,3.59,-0.3
5,NYM,0.07,0.198,.151,.307,.305,-3.0,,,,,,,,,0.72,.220,1.0,48,59,2.60,2.8
2,CHC,0.112,0.219,.193,.237,.311,-1.7,,,,,,,,,1.39,.274,0.76,160,109,4.33,2.9
4,CLE,0.083,0.226,.157,.282,.295,-4.8,,,,,,,,,2.20,.426,0.657,150,132,5.23,-0.5
3,MIA,0.064,0.248,.162,.342,.322,0.5,,,,,,,,,1.43,.348,0.63,94,70,3.50,1.9
4,TEX,0.076,0.266,.125,.297,.284,-9.9,,,,,,,,,1.72,.377,0.568,115,87,4.00,-2.4
2,LAD,0.122,0.262,.226,.302,.340,3.9,,,,,,,,,1.10,.245,0.904,95,106,4.48,0.8
0,CIN,0.077,0.295,.137,.339,.306,-2.7,,,,,,,,,1.61,.351,0.723,103,116,4.51,-0.3
1,NYY,0.044,0.288,.263,.350,.359,7.8,,,,,,,,,0.90,.229,0.821,99,77,3.23,1.7
2,KC,0.058,0.222,.068,.222,.211,-19.5,,,,,,,,,1.64,.333,0.662,101,113,5.06,2.0
1,TB,0.099,0.193,.160,.255,.292,-6.5,,,,,,,,,1.14,.290,0.598,78,76,3.33,-3.0
0,CWS,0.043,0.241,.188,.323,.316,-0.8,,,,,,,,,1.29,.280,0.842,83,97,4.21,-3.0
0,ARI,0.09,0.199,.205,.227,.294,-4.7,,,,,,,,,1.82,.304,0.644,167,145,5.62,2.6
0,COL,0.084,0.208,.182,.335,.348,6.7,,,,,,,,,1.37,.304,0.667,70,119,4.89,3.7
""
Score From 08/25/19,,Team Hitting Stats from 08/18/19-08/24/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 08/18/19-08/24/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
11,STL,0.132,0.187,.167,.298,.345,5.5,,,,,,,,,1.90,.367,0.648,122,129,5.19,1.5
8,BAL,0.101,0.179,.208,.244,.332,2.6,,,,,,,,,1.05,.219,0.759,116,111,4.33,-1.1
11,HOU,0.115,0.187,.198,.312,.354,7.6,,,,,,,,,1.46,.373,0.785,72,72,3.46,1.3
9,PIT,0.061,0.176,.103,.249,.259,-13.0,,,,,,,,,1.00,.250,0.362,81,95,3.06,1.8
8,CIN,0.078,0.304,.112,.328,.286,-6.4,,,,,,,,,1.65,.367,0.754,98,110,4.41,0.1
9,KC,0.061,0.235,.077,.236,.223,-17.8,,,,,,,,,1.70,.333,0.654,97,123,5.46,2.0
7,WAS,0.114,0.16,.290,.362,.431,29.5,,,,,,,,,1.43,.313,0.753,93,107,4.21,2.0
5,ARI,0.097,0.214,.179,.194,.262,-10.4,,,,,,,,,1.57,.281,0.703,160,130,5.07,2.5
8,CLE,0.08,0.235,.160,.270,.289,-5.7,,,,,,,,,1.88,.390,0.645,140,125,4.97,-0.7
4,OAK,0.09,0.203,.209,.296,.340,3.0,,,,,,,,,2.13,.340,0.662,157,160,6.87,0.9
5,NYY,0.052,0.289,.220,.343,.335,3.1,,,,,,,,,0.97,.255,0.854,90,69,2.97,1.6
2,MIL,0.113,0.202,.185,.315,.350,6.2,,,,,,,,,1.45,.345,0.699,79,106,4.56,2.0
7,MIN,0.06,0.241,.247,.329,.352,6.4,,,,,,,,,1.60,.269,0.798,143,128,5.18,-1.2
3,SD,0.072,0.3,.111,.248,.243,-13.7,,,,,,,,,1.03,.236,0.778,50,83,3.59,0.9
3,TB,0.085,0.196,.179,.261,.302,-4.0,,,,,,,,,1.14,.300,0.614,68,76,3.31,-3.0
